Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
11300000,0,60337.33,413438.4,68816.11,44602.016,0,422,Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid,"1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",C(CC(C(=O)O)N)CN=C(N)N,175.1187,1266,0.99,0.99,FALSE,1266,CCMSLIB00000221715,1266,spectra_filtered.mgf,MASSBANK.mgf,0.964593,10367900,0,7.40633,6,0.001297,175.119,1,temp/spectra_filtered.mgf1266,1,Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid,ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,175.12,0,1,N/A,N/A,C(CC(C(=O)O)N)CN=C(N)N,"1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N/A,3,Positive,MASSBANK,175.12,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H14N4O2,ODKSFYDXXFIFQN-UHFFFAOYSA-N,ODKSFYDXXFIFQN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221715
4246099,574.6466,94371.54,184807.64,110532.914,223646.52,0,449,Spectral Match to Gly-Leu from NIST14,nan,nan,189.1231,6239,3.05,3.05,FALSE,6239,CCMSLIB00003135511,6239,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.964522,7124610,0,4.84088,7,0.000915527,189.123,1,temp/spectra_filtered.mgf6239,1,Spectral Match to Gly-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,189.124,0,1,869192,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,189.124,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135511
1884803.1,0,944860.25,844739.94,1477022.2,4010619,0,-1,Daidzein - 40.0 eV,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",c1cc(ccc1c2coc3cc(ccc3c2=O)O)O,255.0652,19290,6.21,6.21,FALSE,19290,CCMSLIB00006118321,19290,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.960374,1508720,0,0.598231,13,0.000152588,255.065,1,temp/spectra_filtered.mgf19290,1,Daidzein - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,255.065,0,1,,N/A,c1cc(ccc1c2coc3cc(ccc3c2=O)O)O,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,255.065,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H10O4,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,ZQSIJRDFPHDXIC,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118321
1187784.8,0,4643.3306,7760.7456,4462.362,2446.8062,0,204,Spectral Match to Pro-Phe from NIST14,nan,nan,263.1393,9902,3.91,3.91,FALSE,9902,CCMSLIB00003138210,9902,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95986,4717830,0,0.927801,7,0.000244141,263.139,1,temp/spectra_filtered.mgf9902,1,Spectral Match to Pro-Phe from NIST14,ESI,QqQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,263.139,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,263.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138210
425420.2,1473.1482,9540.174,14838.016,10397.841,7592.172,0,-1,H-PHE-PHE-OH,"InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1",N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,313.155,16092,5.09,5.09,FALSE,16092,CCMSLIB00012363419,16092,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.958611,2249450,0,0.097452,6,0.0000305,313.155,1,temp/spectra_filtered.mgf16092,1,H-PHE-PHE-OH,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,313.155,312.147,1,N/A,N/A,N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1",GKZIWHRNKRBEOH-HOTGVXAUSA-N,1,Positive,MSNLIB-POSITIVE,313.155,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H20N2O3,GKZIWHRNKRBEOH-HOTGVXAUSA-N,GKZIWHRNKRBEOH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012363419
1385.069,0,20737.736,28923.645,28863.588,80803.04,0,654,Spectral Match to N-Acetyl-D-glucosamine from NIST14,nan,nan,204.0866,34900,13.84,13.84,FALSE,34900,CCMSLIB00003137584,34900,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.956071,253012,0,2.16822,7,0.000442505,204.087,1,temp/spectra_filtered.mgf34900,1,Spectral Match to N-Acetyl-D-glucosamine from NIST14,ESI,Q-TOF,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,204.087,0,1,7512176,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,204.087,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137584
4444424.5,0,32045.95,101881.12,42561.367,60780.773,0,420,Spectral Match to Leu-Val from NIST14,"InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N,231.1704,6555,3.17,3.17,FALSE,6555,CCMSLIB00003135133,6555,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.955782,9360230,0,1.71618,6,0.000396729,231.17,1,temp/spectra_filtered.mgf6555,1,Spectral Match to Leu-Val from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,231.17,230.163,1,13588959,N/A,CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N,"InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,231.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H22N2O3,MDSUKZSLOATHMH-IUCAKERBSA-N,MDSUKZSLOATHMH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135133
161041.2,1554.6719,31683.025,29735.639,32417.047,20379.344,0,281,PHENYLALANINE,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",C1=CC=C(C=C1)C[C@@H](C(=O)O)N,166.0863,11234,4.14,4.14,FALSE,11234,CCMSLIB00006684015,11234,spectra_filtered.mgf,MONA.mgf,0.955426,933868,0,1.83746,6,0.000305176,166.086,1,temp/spectra_filtered.mgf11234,1,PHENYLALANINE,ESI,qTof,isolated,MoNA,MoNA:MoNA036489,M+H,166.086,0,1,N/A,N/A,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N/A,3,positive,MONA,166.086,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684015
603803.06,691971.44,714125.9,808756.75,764756.75,785239.44,0,-1,o-acetyl serine_Cyclohexanone (known isomers: 0; isobaric peaks in run: 3),"InChI=1S/C11H19NO4/c1-8(13)16-7-10(11(14)15)12-9-5-3-2-4-6-9/h9-10,12H,2-7H2,1H3,(H,14,15)/t10-/m0/s1",CC(=O)OC[C@H](NC1CCCCC1)C(=O)O,247.1666,36379,14.87,14.87,FALSE,36379,CCMSLIB00016354652,36379,spectra_filtered.mgf,GNPS-ALKYLAMINES-LIBRARY.mgf,0.955314,464300,0,2.4694,9,0.000610352,247.167,1,temp/spectra_filtered.mgf36379,1,o-acetyl serine_Cyclohexanone (known isomers: 0; isobaric peaks in run: 3),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Julius,[M+NH4]+,247.166,229.131,1,N/A,Cyclohexanone_Amine_batch3_P3_F1.mzML:scan:1063,CC(=O)OC[C@H](NC1CCCCC1)C(=O)O,"InChI=1S/C11H19NO4/c1-8(13)16-7-10(11(14)15)12-9-5-3-2-4-6-9/h9-10,12H,2-7H2,1H3,(H,14,15)/t10-/m0/s1",,1,Positive,GNPS-ALKYLAMINES-LIBRARY,247.166,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H19NO4,SZTYOHUTKIYURX-JTQLQIEISA-N,SZTYOHUTKIYURX,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016354652
66790.21,0,811040.9,390143.47,830203.8,0,0,-1,BETAINE,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",C[N+](C)(C)CC([O-])=O,257.1469,1323,1,1,FALSE,1323,CCMSLIB00005463949,1323,spectra_filtered.mgf,GNPS-MSMLS.mgf,0.952894,15299700,0,0.47471,7,0.00012207,257.147,1,temp/spectra_filtered.mgf1323,1,BETAINE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,2M+Na,257.147,117.079,1,107-43-7,N/A,C[N+](C)(C)CC([O-])=O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",N/A,1,Positive,GNPS-MSMLS,257.147,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,KWIUHFFTVRNATP-UHFFFAOYSA-N,KWIUHFFTVRNATP,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463949
2366341.5,0,88685.04,16427.453,565607.6,10500000,0,490,Spectral Match to D-Mannitol from NIST14,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,183.086,2249,1.18,1.18,FALSE,2249,CCMSLIB00003135656,2249,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.952456,12385400,0,0.0833422,9,0.0000153,183.086,1,temp/spectra_filtered.mgf2249,1,Spectral Match to D-Mannitol from NIST14,ESI,qTof,Isolated,Data from Sambles,Data deposited by rsilva,M+H,183.086,182.079,1,69658,N/A,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,183.086,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H14O6,FBPFZTCFMRRESA-KVTDHHQDSA-N,FBPFZTCFMRRESA,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Monosaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135656
